variable_26,variable_27,variable_24,variable_25,variable_22,variable_23,variable_20,variable_21,variable_28,variable_29,variable_31,variable_30,variable_33,variable_32,variable_35,variable_34,variable_19,variable_18,variable_17,variable_16,variable_15,variable_14,variable_13,variable_12,variable_11,variable_10,variable_7,variable_6,variable_5,variable_4,variable_3,variable_2,variable_1,variable_0,variable_9,variable_8
89,215,146,190,132,205,80,122,147,0,255,255,255,255,255,255,145,88,83,99,95,101,127,128,137,121,191,85,146,118,189,99,200,126,138,181
36,176,168,180,131,207,79,117,156,23,255,255,255,255,255,255,72,186,196,213,170,224,68,228,64,182,231,125,167,75,235,84,227,126,174,172
70,190,201,166,149,195,80,117,152,0,255,255,255,255,255,255,127,144,171,152,154,155,161,200,74,157,202,131,156,116,223,106,214,127,168,161
135,213,131,187,123,198,78,121,139,0,255,255,255,255,255,255,130,113,106,128,151,86,144,123,153,123,188,70,138,150,157,115,183,127,119,187
135,213,131,187,123,198,78,121,139,0,255,255,255,255,255,255,130,113,106,128,151,86,144,123,153,123,188,70,138,150,157,115,183,127,119,187
137,220,132,188,124,199,71,121,132,16,255,255,255,255,255,255,131,113,105,129,151,85,144,122,154,122,194,85,130,148,156,119,185,127,118,186
137,220,132,188,124,199,71,121,132,16,255,255,255,255,255,255,131,113,105,129,151,85,144,122,154,122,194,85,130,148,156,119,185,127,118,186
75,205,98,185,132,194,84,120,182,0,255,255,255,255,255,255,196,136,126,120,168,119,128,147,121,140,202,106,156,129,197,114,224,128,137,177
65,206,97,180,131,198,82,120,175,16,255,255,255,255,255,255,172,135,125,128,152,121,131,149,118,139,205,113,146,125,187,114,221,128,140,179
65,210,101,177,129,192,78,120,160,0,255,255,255,255,255,255,172,134,126,129,153,124,135,153,116,142,196,91,155,128,186,112,212,128,143,181
64,196,117,180,137,200,66,121,137,20,255,255,255,255,255,255,185,115,112,122,144,155,146,159,101,143,203,123,134,124,186,109,210,128,137,181
78,188,210,195,152,202,94,103,170,21,255,255,255,255,255,255,131,195,219,203,148,199,130,240,32,172,216,165,148,109,231,97,233,129,184,149
55,179,200,152,139,211,90,118,161,30,255,255,255,255,255,255,169,207,214,194,173,211,82,225,59,187,233,123,175,111,212,81,235,130,170,170
53,167,176,179,130,204,44,111,69,55,255,255,255,255,255,255,78,179,184,225,107,204,126,218,50,203,255,184,162,111,222,86,227,131,167,163
73,153,220,142,142,199,66,124,254,0,255,255,255,255,255,255,191,146,150,124,255,104,134,147,117,158,208,89,164,122,188,110,208,132,165,167
84,179,129,187,134,197,67,116,153,0,255,255,255,255,255,255,72,204,207,230,91,189,164,231,46,192,226,142,182,128,212,97,253,132,166,171
32,175,168,118,95,215,33,167,146,0,255,255,255,255,255,255,88,218,227,212,130,195,186,200,48,190,208,164,172,90,210,118,219,135,226,126
68,188,130,181,145,195,78,115,158,2,255,255,255,255,255,255,122,179,169,172,76,181,162,165,80,156,207,150,167,79,217,102,223,136,198,159
49,145,211,163,135,204,58,123,232,3,255,255,255,255,255,255,110,145,149,141,177,120,199,121,128,152,208,84,159,106,180,111,207,136,192,168
30,168,158,195,118,194,69,113,133,0,255,255,255,255,255,255,41,235,245,233,122,149,178,179,77,162,235,91,194,86,208,108,238,136,193,167
39,180,157,187,116,198,65,113,159,0,255,255,255,255,255,255,71,250,249,236,129,163,90,180,103,166,228,95,186,105,195,102,253,137,197,170
44,202,146,193,90,209,22,158,185,17,255,255,255,255,255,255,117,190,182,183,126,168,173,167,107,159,209,158,160,72,199,117,198,137,198,135
52,185,136,149,148,200,68,120,166,1,255,255,255,255,255,255,116,160,177,156,127,176,212,154,84,156,214,76,165,115,181,116,229,137,170,175
32,186,134,128,139,201,55,118,147,40,255,255,255,255,255,255,123,169,180,169,159,168,226,155,89,145,223,112,137,103,175,114,225,137,177,175
49,231,194,195,140,195,94,126,213,0,255,255,255,255,255,255,170,42,30,12,177,43,102,7,208,84,177,42,132,137,166,123,212,140,142,179
79,225,190,186,132,197,88,126,211,5,255,255,255,255,255,255,109,27,30,29,76,44,92,0,194,96,181,58,136,195,159,132,208,140,109,181
112,221,193,158,145,197,92,128,202,0,255,255,255,255,255,255,179,50,39,25,157,40,119,1,197,102,170,70,128,227,160,130,210,140,115,184
96,214,189,144,139,202,89,127,198,0,255,255,255,255,255,255,176,46,39,28,169,47,124,3,199,102,170,62,126,226,152,134,208,140,110,185
61,174,187,163,138,203,77,129,177,2,255,255,255,255,255,255,206,57,51,25,199,57,137,18,195,88,161,48,109,192,132,143,190,140,124,192
61,174,187,163,138,203,77,129,177,2,255,255,255,255,255,255,206,57,51,25,199,57,137,18,195,88,161,48,109,192,132,143,190,140,124,192
90,182,196,164,146,204,70,128,168,21,255,255,255,255,255,255,220,55,49,21,191,57,138,20,191,86,165,68,95,177,133,143,192,140,134,191
90,182,196,164,146,204,70,128,168,21,255,255,255,255,255,255,220,55,49,21,191,57,138,20,191,86,165,68,95,177,133,143,192,140,134,191
58,208,212,145,126,202,67,126,165,13,255,255,255,255,255,255,162,4,19,24,92,92,130,18,168,103,171,82,108,208,153,130,185,140,109,189
72,143,191,178,133,188,58,129,131,5,255,255,255,255,255,255,223,71,77,33,155,47,145,32,184,71,152,43,91,198,104,140,153,140,131,201
72,143,191,178,133,188,58,129,131,5,255,255,255,255,255,255,223,71,77,33,155,47,145,32,184,71,152,43,91,198,104,140,153,140,131,201
104,144,195,188,141,186,55,130,126,12,255,255,255,255,255,255,214,71,74,36,184,56,148,27,190,73,157,37,91,195,98,144,155,140,118,199
104,144,195,188,141,186,55,130,126,12,255,255,255,255,255,255,214,71,74,36,184,56,148,27,190,73,157,37,91,195,98,144,155,140,118,199
63,117,200,147,127,194,46,130,114,2,255,255,255,255,255,255,123,42,55,63,75,87,162,38,154,87,148,54,79,232,93,145,136,140,108,208
63,117,200,147,127,194,46,130,114,2,255,255,255,255,255,255,123,42,55,63,75,87,162,38,154,87,148,54,79,232,93,145,136,140,108,208
73,120,193,170,140,190,46,131,113,6,255,255,255,255,255,255,150,69,72,55,135,67,155,37,176,69,152,25,80,183,77,146,138,140,122,206
73,120,193,170,140,190,46,131,113,6,255,255,255,255,255,255,150,69,72,55,135,67,155,37,176,69,152,25,80,183,77,146,138,140,122,206
80,171,225,194,148,192,67,130,157,0,255,255,255,255,255,255,244,19,35,0,159,118,145,30,165,92,163,50,103,187,132,136,160,140,104,195
50,167,204,115,146,191,71,123,160,0,255,255,255,255,255,255,168,48,47,39,161,86,139,34,176,76,148,38,101,169,117,138,157,140,122,187
49,154,211,159,126,203,66,121,141,2,255,255,255,255,255,255,138,7,28,42,73,118,139,36,149,91,151,78,92,208,131,144,150,140,97,190
43,168,188,122,153,190,78,117,171,6,255,255,255,255,255,255,170,71,74,44,103,58,115,38,173,60,141,54,94,178,103,151,141,140,124,180
44,136,201,168,151,201,72,117,122,0,255,255,255,255,255,255,160,40,54,36,122,104,127,45,167,70,142,39,91,172,91,148,149,140,114,180
58,133,221,173,153,197,80,111,129,3,255,255,255,255,255,255,178,15,39,28,107,142,126,55,146,72,133,67,82,164,106,151,132,140,105,171
16,0,179,147,182,207,116,71,79,0,255,255,255,255,255,255,89,76,101,108,76,172,104,99,119,18,63,102,32,205,6,213,31,141,53,123
16,0,179,147,182,207,116,71,79,0,255,255,255,255,255,255,89,76,101,108,76,172,104,99,119,18,63,102,32,205,6,213,31,141,53,123
16,0,179,147,182,207,116,71,79,0,255,255,255,255,255,255,89,76,101,108,76,172,104,99,119,18,63,102,32,205,6,213,31,141,53,123
16,0,179,147,182,207,116,71,79,0,255,255,255,255,255,255,89,76,101,108,76,172,104,99,119,18,63,102,32,205,6,213,31,141,53,123
13,114,189,122,157,216,97,98,128,0,255,255,255,255,255,255,148,46,63,58,90,122,114,62,146,56,114,89,71,192,83,168,119,141,100,155
84,179,80,171,139,199,63,116,150,2,255,255,255,255,255,255,50,167,207,206,65,231,177,203,55,195,221,184,178,127,223,90,251,141,195,174
57,175,126,166,112,195,85,115,160,38,255,255,255,255,255,255,45,197,218,231,111,203,235,194,52,185,232,114,175,143,209,87,244,142,179,169
26,106,186,95,148,212,104,91,128,0,255,255,255,255,255,255,110,39,60,79,77,133,113,61,140,63,104,103,73,229,83,177,111,143,75,147
59,104,185,148,145,217,111,90,127,0,255,255,255,255,255,255,167,45,67,70,121,137,121,59,142,63,105,118,65,240,88,184,101,143,64,149
86,192,142,142,148,198,102,106,174,1,255,255,255,255,255,255,150,137,152,150,143,191,236,149,77,166,201,146,162,160,217,116,223,143,147,151
97,180,116,151,168,208,132,87,163,2,255,255,255,255,255,255,109,176,174,181,159,167,211,153,86,144,179,175,152,171,200,130,210,144,142,120
39,171,139,167,174,208,130,88,148,0,255,255,255,255,255,255,179,157,159,145,215,208,222,175,80,137,175,155,142,95,199,121,209,144,177,121
98,99,189,165,173,213,109,94,124,0,255,255,255,255,255,255,152,66,72,75,127,130,125,58,140,61,102,119,62,243,84,186,98,145,66,151
69,84,208,134,166,219,101,94,109,0,255,255,255,255,255,255,175,22,54,55,84,176,129,70,119,71,101,119,57,239,80,182,101,145,65,151
75,77,174,130,180,225,133,74,118,0,255,255,255,255,255,255,146,67,90,81,55,133,88,73,129,43,80,143,55,255,60,200,85,150,60,121
36,71,189,190,192,213,138,69,128,0,255,255,255,255,255,255,101,52,74,77,65,173,69,82,125,27,79,117,60,177,60,206,64,150,53,110
82,186,168,195,100,195,48,144,255,0,255,255,255,255,255,255,66,184,173,186,127,131,135,133,133,181,202,122,176,138,193,128,183,150,182,149
46,65,199,115,216,226,166,51,135,0,255,255,255,255,255,255,69,38,56,96,51,217,68,95,98,36,53,178,45,216,65,215,51,151,35,81
38,196,89,45,112,33,44,122,178,0,255,255,255,255,255,255,58,155,212,184,129,255,103,210,65,201,176,19,255,85,226,82,226,151,208,169
61,57,163,149,215,234,202,29,129,0,255,255,255,255,255,255,69,70,98,111,0,173,20,99,108,10,33,204,41,239,41,233,36,151,31,51
40,192,137,188,130,196,77,118,169,9,255,255,255,255,255,255,112,177,177,170,136,164,191,162,128,154,216,85,166,101,193,98,245,152,186,171
74,45,167,119,255,249,244,6,144,0,255,255,255,255,255,255,98,74,97,111,60,218,2,111,102,1,10,246,31,249,30,250,17,152,0,8
60,189,147,189,144,195,76,120,153,1,255,255,255,255,255,255,134,172,175,156,116,181,188,162,117,154,217,72,174,97,194,101,230,153,172,173
85,201,125,188,141,193,85,122,167,0,255,255,255,255,255,255,90,116,108,116,62,98,207,92,166,137,205,96,165,159,191,120,223,153,134,174
83,203,117,183,145,192,90,121,173,6,255,255,255,255,255,255,215,149,138,91,136,70,212,98,181,119,201,97,153,141,183,120,220,153,160,175
73,187,116,146,133,198,78,121,136,0,255,255,255,255,255,255,107,122,123,119,31,82,212,101,162,136,195,93,157,183,173,118,226,153,151,178
65,39,161,118,254,255,255,0,129,0,255,255,255,255,255,255,79,78,96,125,87,225,5,116,103,0,0,255,23,250,23,255,14,153,1,0
78,184,130,187,146,195,82,123,142,0,255,255,255,255,255,255,202,123,122,88,147,115,226,104,171,133,199,78,155,151,170,122,218,153,141,177
50,194,131,152,150,198,71,122,140,23,255,255,255,255,255,255,147,119,117,102,104,116,225,106,165,130,206,89,141,137,157,124,215,153,147,177
69,182,154,107,154,192,65,124,120,0,255,255,255,255,255,255,119,101,92,116,87,147,254,114,136,149,185,103,143,174,184,111,205,153,147,183
100,176,118,167,137,197,73,122,127,0,255,255,255,255,255,255,161,145,131,127,157,100,245,98,169,132,192,95,148,193,172,129,194,153,120,183
97,169,116,168,135,201,70,122,104,0,255,255,255,255,255,255,150,143,131,132,154,102,251,103,168,135,188,90,143,198,160,129,199,153,129,185
98,172,117,170,134,201,68,122,101,7,255,255,255,255,255,255,149,143,133,134,154,104,255,104,166,135,189,97,135,198,155,132,195,153,129,187
77,155,137,179,132,203,51,123,174,0,255,255,255,255,255,255,105,186,174,184,130,169,129,153,107,153,203,98,150,87,198,109,203,155,197,176
76,198,108,191,118,197,76,117,176,0,255,255,255,255,255,255,88,163,158,170,82,130,165,124,124,153,209,114,173,158,184,111,244,163,156,174
99,199,107,178,121,201,89,118,172,12,255,255,255,255,255,255,157,174,167,158,125,133,176,121,124,154,212,128,167,174,186,115,230,163,144,176
65,178,142,169,128,200,63,115,151,0,255,255,255,255,255,255,57,180,200,222,111,233,204,194,33,196,224,124,172,130,225,95,253,164,188,170
138,191,131,176,130,193,78,119,148,0,255,255,255,255,255,255,206,160,162,138,158,157,183,133,122,148,204,98,168,121,184,107,226,165,161,177
102,188,137,162,136,201,67,120,147,5,255,255,255,255,255,255,128,148,142,155,102,173,185,140,103,145,206,112,156,90,189,106,219,165,170,179
78,180,245,149,128,202,68,114,107,42,255,255,255,255,255,255,126,175,207,201,154,230,236,193,52,201,235,135,175,155,223,77,229,165,178,167
78,180,134,171,146,199,74,120,150,1,255,255,255,255,255,255,154,129,124,135,146,151,171,179,105,161,211,104,161,84,209,98,226,173,168,172
67,195,137,175,118,199,76,117,172,4,255,255,255,255,255,255,120,147,159,162,201,143,82,168,85,153,213,76,161,97,191,100,245,173,169,172
101,186,170,177,109,212,50,144,237,7,255,255,255,255,255,255,132,184,175,178,201,117,83,165,120,191,203,140,159,161,178,130,191,177,167,151
101,186,172,176,107,208,50,144,237,7,255,255,255,255,255,255,130,184,176,179,201,120,86,168,118,192,201,136,157,162,174,131,186,177,168,153
79,181,121,180,150,195,71,120,158,9,255,255,255,255,255,255,141,153,140,147,157,130,166,172,115,151,215,101,161,88,200,107,217,181,157,172
20,169,211,158,116,180,136,122,172,141,255,255,255,255,255,255,107,188,201,198,178,228,68,225,16,176,239,124,153,89,197,36,222,183,201,168
41,191,148,166,144,203,73,118,141,0,255,255,255,255,255,255,143,133,140,140,187,164,103,173,66,166,212,93,163,92,210,93,229,184,181,171
105,150,160,174,150,196,60,125,86,3,255,255,255,255,255,255,185,91,100,104,130,150,191,150,116,150,185,103,131,188,164,123,192,184,109,188
101,185,187,163,120,198,67,116,168,2,255,255,255,255,255,255,79,186,174,160,162,144,187,188,65,163,216,107,164,66,211,100,232,187,154,172
90,180,185,179,142,198,66,117,156,0,255,255,255,255,255,255,38,212,214,239,158,176,136,217,34,188,224,126,177,133,215,98,253,188,171,171
89,186,77,200,116,194,65,118,178,0,255,255,255,255,255,255,0,212,252,240,201,136,97,204,74,170,230,130,198,130,202,112,240,188,148,168
120,175,190,195,123,195,65,116,158,1,255,255,255,255,255,255,84,180,179,151,140,151,178,188,64,163,218,92,169,68,198,104,229,188,144,172
58,195,185,194,140,196,76,119,172,4,255,255,255,255,255,255,108,184,180,173,105,119,117,189,105,153,212,111,166,119,194,100,245,192,175,174
53,139,237,149,135,205,52,124,224,6,255,255,255,255,255,255,94,102,118,142,135,146,140,157,79,176,205,119,150,148,193,111,202,192,156,171
106,183,165,185,91,203,24,160,174,0,255,255,255,255,255,255,113,165,171,181,101,167,104,204,76,170,198,140,166,75,196,110,196,192,184,138
49,193,184,172,144,198,68,119,164,11,255,255,255,255,255,255,100,188,182,180,84,127,120,191,94,146,214,117,158,106,191,112,220,192,164,179
53,197,113,139,157,197,42,116,175,48,255,255,255,255,255,255,136,181,198,195,173,224,122,222,14,187,244,117,170,76,202,78,224,193,182,165
236,174,225,129,146,201,73,117,163,0,255,255,255,255,255,255,156,173,204,201,173,219,145,219,21,201,225,116,180,113,222,90,240,193,161,170
83,190,170,191,124,197,71,117,169,0,255,255,255,255,255,255,66,191,190,201,120,128,46,173,105,165,218,101,178,150,188,108,247,193,145,173
75,190,182,161,143,199,77,119,160,5,255,255,255,255,255,255,172,203,197,170,152,133,60,184,94,158,213,121,163,132,197,104,238,193,170,176
77,191,158,187,117,197,73,116,172,0,255,255,255,255,255,255,53,213,202,217,148,103,58,169,121,158,219,90,182,154,182,113,247,193,141,172
58,186,187,156,131,200,74,118,151,0,255,255,255,255,255,255,172,190,190,169,175,148,74,186,101,163,215,100,169,127,189,107,244,194,160,174
44,181,99,177,125,202,69,116,140,0,255,255,255,255,255,255,110,184,188,171,176,89,79,156,99,145,217,68,177,123,183,109,227,194,162,172
52,189,103,191,125,200,64,116,135,24,255,255,255,255,255,255,120,185,190,173,186,92,84,155,99,143,224,92,161,124,179,114,219,194,157,172
43,179,137,183,128,196,75,116,156,18,255,255,255,255,255,255,105,195,215,207,162,192,127,230,34,177,228,98,171,81,208,86,250,194,195,169
59,176,179,156,121,194,90,117,162,48,255,255,255,255,255,255,39,193,210,233,147,190,165,227,41,188,230,116,167,143,214,81,242,196,167,170
65,179,90,225,139,194,68,116,144,32,255,255,255,255,255,255,94,203,215,210,164,189,141,220,32,170,245,115,172,64,205,98,235,197,171,167
28,189,94,86,126,157,74,109,172,0,255,255,255,255,255,255,89,243,245,233,148,150,63,223,80,170,210,67,204,106,195,104,241,198,177,160
56,184,143,193,132,183,118,123,178,88,255,255,255,255,255,255,89,161,175,168,164,162,167,193,72,159,230,90,163,125,180,71,228,199,158,169
77,191,157,188,119,197,74,116,172,0,255,255,255,255,255,255,51,209,202,215,145,100,113,177,126,158,220,92,183,153,182,113,247,200,138,172
67,186,197,156,148,203,79,120,150,8,255,255,255,255,255,255,164,184,176,168,197,163,145,196,98,167,215,116,161,124,196,101,242,200,160,175
122,196,136,203,148,194,89,112,188,0,255,255,255,255,255,255,133,162,182,169,173,163,142,183,68,170,215,113,174,161,200,114,237,201,127,160
79,203,131,109,143,212,88,111,163,61,255,255,255,255,255,255,132,166,181,181,152,157,158,186,60,164,229,168,137,169,189,106,230,201,138,161
76,191,192,188,118,198,74,116,173,0,255,255,255,255,255,255,41,198,204,211,166,97,131,173,101,156,220,80,181,156,183,114,247,201,141,171
85,184,230,157,146,208,88,120,152,22,255,255,255,255,255,255,162,177,182,165,229,155,164,191,78,161,219,106,155,116,193,97,240,202,166,173
66,179,189,174,123,199,71,115,154,7,255,255,255,255,255,255,110,183,208,209,157,195,192,239,32,180,226,113,173,75,212,89,252,202,192,170
73,173,139,165,155,192,68,121,155,5,255,255,255,255,255,255,148,132,126,137,144,161,175,180,99,158,210,101,158,84,202,103,213,202,159,174
63,200,112,179,132,199,75,119,174,2,255,255,255,255,255,255,100,105,153,127,189,137,79,164,92,148,206,124,164,102,190,99,243,205,171,176
123,195,133,185,151,195,73,122,165,0,255,255,255,255,255,255,109,88,140,114,179,173,80,162,78,153,211,116,169,89,194,104,228,207,147,176
80,207,110,111,140,208,72,120,177,48,255,255,255,255,255,255,86,114,156,140,162,135,84,158,84,137,223,155,143,96,180,103,219,207,155,177
110,166,99,156,158,199,30,112,195,1,255,255,255,255,255,255,135,170,200,196,210,208,125,221,58,218,221,145,209,148,228,60,201,208,178,168
66,201,146,189,130,202,104,121,192,0,255,255,255,255,255,255,207,159,149,134,205,137,184,172,115,155,198,59,200,138,200,81,207,208,138,175
83,200,7,186,144,195,79,121,175,8,255,255,255,255,255,255,100,139,154,142,189,127,90,167,121,146,207,123,165,103,186,98,242,209,167,176
61,188,220,142,163,200,52,123,156,0,255,255,255,255,255,255,119,197,199,195,136,228,39,227,45,189,224,98,184,66,212,84,235,209,191,167
83,197,0,193,144,212,106,123,167,48,255,255,255,255,255,255,99,148,155,145,184,129,96,163,116,138,218,139,154,103,184,88,215,209,155,177
73,183,66,127,120,202,62,123,160,0,255,255,255,255,255,255,50,255,246,255,144,132,103,210,89,177,230,100,192,140,190,114,245,210,153,163
78,209,40,167,146,190,74,122,102,39,255,255,255,255,255,255,122,115,136,134,164,167,113,178,93,149,207,139,154,107,193,70,200,210,166,179
80,202,43,165,149,183,72,123,117,13,255,255,255,255,255,255,125,116,137,133,179,176,115,178,93,148,203,118,163,105,191,72,188,211,154,180
89,181,206,152,120,199,70,114,155,0,255,255,255,255,255,255,134,188,206,209,158,208,107,232,62,186,227,117,176,71,223,96,239,211,179,171
101,175,221,166,134,196,72,116,158,0,255,255,255,255,255,255,119,210,232,215,154,163,163,220,44,187,226,132,179,151,224,105,239,212,162,171
74,173,153,154,120,203,64,114,110,21,255,255,255,255,255,255,157,184,187,193,166,158,110,188,83,184,228,153,167,153,209,104,229,212,150,170
73,205,150,218,149,217,73,120,154,21,255,255,255,255,255,255,160,151,143,142,142,141,177,172,107,150,218,95,173,121,182,91,212,213,138,174
36,199,215,116,127,136,78,112,182,0,255,255,255,255,255,255,114,155,178,165,158,168,69,189,59,164,194,64,197,108,205,102,229,213,166,162
26,205,167,125,144,209,63,120,160,9,255,255,255,255,255,255,162,135,127,146,145,164,200,185,89,159,203,103,165,120,192,83,210,213,157,177
61,181,191,148,136,199,64,116,159,0,255,255,255,255,255,255,62,168,194,214,95,217,153,225,11,195,231,128,183,112,223,100,241,214,158,170
80,191,129,181,128,198,72,117,169,0,255,255,255,255,255,255,71,185,184,199,99,131,93,185,99,167,215,106,170,152,199,105,247,214,154,173
76,192,123,193,126,193,72,119,162,0,255,255,255,255,255,255,60,160,155,176,74,111,76,156,111,144,207,96,166,146,196,115,217,214,132,179
32,193,173,182,138,187,62,112,144,0,255,255,255,255,255,255,122,125,127,153,126,177,180,190,89,152,194,87,175,106,187,93,197,214,143,167
105,191,124,175,130,200,77,119,152,0,255,255,255,255,255,255,151,168,166,160,144,116,96,158,116,154,202,107,157,180,187,117,222,214,132,180
75,192,138,189,137,198,63,119,127,44,255,255,255,255,255,255,205,163,165,139,184,132,102,168,119,138,218,124,128,123,171,112,219,216,150,178
58,198,147,218,127,174,57,119,113,0,255,255,255,255,255,255,138,156,160,151,133,136,90,173,111,134,199,60,165,100,184,102,188,216,150,182
86,195,146,191,125,197,73,118,174,0,255,255,255,255,255,255,60,164,178,179,142,113,48,153,93,157,215,79,171,161,186,111,245,218,143,172
82,179,126,188,126,197,66,115,157,0,255,255,255,255,255,255,49,225,230,241,114,160,101,219,80,183,230,98,185,138,201,104,253,218,156,170
101,193,128,156,124,198,78,118,169,0,255,255,255,255,255,255,112,197,200,183,212,89,57,144,110,151,215,74,173,180,179,122,237,218,129,174
107,183,160,168,133,200,75,119,148,6,255,255,255,255,255,255,172,165,181,151,237,137,71,163,95,150,213,72,157,119,180,111,237,219,155,175
54,179,76,182,112,203,45,147,151,0,255,255,255,255,255,255,84,214,219,216,110,174,92,224,13,181,216,154,172,79,221,110,222,220,204,144
105,176,154,194,140,221,110,122,153,66,255,255,255,255,255,255,154,157,162,164,137,195,120,188,78,177,234,149,143,165,199,87,225,220,129,173
76,200,142,184,117,194,78,118,184,0,255,255,255,255,255,255,53,183,175,187,156,76,62,131,104,140,217,83,181,150,183,122,230,221,126,174
85,191,157,197,125,197,74,117,170,0,255,255,255,255,255,255,63,180,190,198,135,120,158,179,76,163,220,98,180,151,187,110,248,221,144,171
85,191,157,197,125,197,74,117,170,0,255,255,255,255,255,255,63,180,190,198,135,120,158,179,76,163,220,98,180,151,187,110,248,221,144,171
72,189,161,144,119,198,85,118,147,0,255,255,255,255,255,255,69,232,218,225,155,119,60,179,107,161,216,65,199,160,187,95,221,221,138,175
111,188,201,168,146,199,75,121,154,0,255,255,255,255,255,255,160,120,135,131,162,171,94,153,62,173,210,109,163,166,190,110,240,222,132,175
68,197,181,131,151,198,76,122,192,0,255,255,255,255,255,255,187,156,161,131,198,139,85,151,79,151,211,86,166,130,179,117,229,222,141,176
53,193,179,149,147,199,71,121,176,8,255,255,255,255,255,255,133,151,156,144,162,140,82,155,75,148,212,85,160,117,171,119,226,222,147,177
77,191,161,188,119,197,74,116,172,0,255,255,255,255,255,255,53,210,202,216,143,100,114,177,125,158,220,90,183,154,182,113,247,223,138,172
51,179,112,187,122,199,81,116,162,0,255,255,255,255,255,255,101,245,245,228,158,143,101,221,92,167,224,61,204,109,207,90,227,223,168,171
5,134,131,176,117,191,65,115,195,0,255,255,255,255,255,255,124,107,126,117,110,86,54,136,100,163,210,87,169,114,198,101,204,223,194,167
58,187,190,158,133,200,75,118,151,0,255,255,255,255,255,255,172,187,190,169,170,145,131,194,105,163,215,101,170,127,189,108,244,224,157,174
74,180,147,168,134,199,67,116,155,1,255,255,255,255,255,255,59,219,206,245,129,182,153,228,52,191,222,144,176,128,219,95,252,224,172,172
42,183,125,187,139,197,78,115,155,3,255,255,255,255,255,255,148,181,173,170,139,163,92,196,75,153,210,132,168,71,202,106,221,224,174,160
76,178,176,203,148,202,36,117,159,15,255,255,255,255,255,255,133,149,165,174,164,202,144,197,33,166,229,104,164,91,185,70,186,224,163,173
82,180,122,176,128,198,64,115,156,0,255,255,255,255,255,255,50,209,224,234,115,168,64,210,29,185,224,118,175,140,214,98,252,225,178,171
57,183,137,185,145,196,75,111,170,0,255,255,255,255,255,255,106,188,194,193,203,160,167,204,67,161,211,89,178,108,204,102,219,225,158,162
108,170,122,166,142,194,72,120,159,0,255,255,255,255,255,255,144,146,147,148,109,130,164,177,106,151,208,93,160,94,192,109,208,226,158,176
103,131,224,143,136,199,60,125,240,0,255,255,255,255,255,255,191,141,150,132,250,117,146,153,107,157,202,92,154,124,183,115,195,227,158,172
82,129,221,176,131,201,53,124,233,3,255,255,255,255,255,255,112,135,143,150,192,118,136,155,101,150,205,89,150,97,181,119,186,227,161,173
90,114,110,197,137,197,64,118,184,0,255,255,255,255,255,255,99,154,148,148,181,55,65,114,122,161,213,88,172,168,185,114,204,227,154,168
94,113,110,158,142,202,66,119,178,0,255,255,255,255,255,255,138,157,153,142,210,59,79,118,123,169,208,87,166,188,172,115,210,227,160,170
95,113,110,160,141,203,66,119,178,0,255,255,255,255,255,255,137,158,154,143,209,61,82,120,121,169,207,86,163,188,169,118,206,227,160,171
95,113,110,163,141,203,66,119,177,0,255,255,255,255,255,255,136,158,155,145,208,64,84,122,118,170,205,85,161,187,166,121,201,227,160,173
96,112,110,166,140,204,66,119,177,0,255,255,255,255,255,255,135,158,157,146,207,67,87,124,116,171,203,84,158,187,162,125,197,227,161,175
69,172,219,169,142,196,67,117,141,0,255,255,255,255,255,255,62,184,190,220,90,214,159,233,49,197,230,137,180,109,232,100,238,228,158,170
37,179,139,170,129,196,79,116,158,23,255,255,255,255,255,255,92,199,212,215,194,190,162,234,41,176,227,103,168,80,212,84,248,228,195,169
185,136,164,160,116,206,38,122,149,16,255,255,255,255,255,255,105,131,151,190,119,198,70,184,74,171,210,114,138,103,190,114,197,230,142,178
48,192,138,187,137,197,74,119,168,3,255,255,255,255,255,255,96,186,176,186,170,149,106,191,106,162,216,90,167,110,197,100,247,230,166,172
77,191,106,150,124,197,75,117,170,0,255,255,255,255,255,255,74,216,205,212,146,105,93,173,120,155,220,80,182,155,186,118,233,230,130,174
111,183,160,187,134,194,71,118,161,0,255,255,255,255,255,255,116,181,186,191,118,166,155,207,80,161,223,102,178,72,201,106,234,230,156,173
97,183,110,168,117,183,122,122,181,100,255,255,255,255,255,255,107,189,184,185,141,147,44,182,93,154,226,101,157,119,180,64,225,230,171,171
6,175,168,171,128,189,100,119,161,73,255,255,255,255,255,255,126,192,200,194,150,227,76,240,54,179,232,110,159,71,208,61,237,230,202,169
97,196,109,178,116,195,118,122,84,2,255,255,255,255,255,255,109,191,185,185,132,151,48,188,86,157,194,0,217,126,193,34,180,231,172,177
69,199,84,183,117,198,78,117,178,0,255,255,255,255,255,255,81,161,160,177,116,97,157,164,128,152,211,97,171,160,184,113,243,231,134,174
106,198,71,171,126,195,83,119,176,0,255,255,255,255,255,255,136,195,184,175,180,76,160,153,144,145,213,89,176,178,177,125,233,231,114,175
104,193,69,174,124,198,82,118,161,0,255,255,255,255,255,255,129,194,184,178,178,77,165,157,143,147,209,86,172,181,169,126,234,232,120,177
105,192,69,176,124,199,83,119,161,0,255,255,255,255,255,255,128,195,186,180,177,80,167,159,140,148,207,84,169,181,165,129,230,232,120,179
